timestamp,eog_v,eog_h,gyro_x,gyro_y,gyro_z,label
1808328,1229,2048,-94,302,4,idle
1808343,1242,2048,-93,298,33,idle
1808358,1240,2048,-84,300,29,idle
1808373,1242,2048,-91,308,12,idle
1808388,1254,2048,-94,312,1,idle
1808403,1266,2048,-92,315,8,idle
1808418,1268,2048,-74,288,37,idle
1808433,1268,2048,-95,308,19,idle
1808448,1279,2048,-91,289,-1,idle
1808463,1274,2048,-96,321,-3,idle
1808478,1283,2048,-78,279,48,idle
1808493,1291,2048,-100,322,19,idle
1808508,1296,2048,-80,291,4,idle
1808523,1309,2048,-97,332,-9,idle
1808538,1316,2048,-74,283,49,idle
1808553,1316,2048,-90,317,37,idle
1808568,1320,2048,-89,307,9,idle
1808583,1321,2048,-94,309,-4,idle
1808598,1327,2048,-95,313,15,idle
1808613,1321,2048,-79,283,40,idle
1808628,1330,2048,-96,320,16,idle
1808643,1331,2048,-82,299,19,idle
1808658,1335,2048,-95,313,4,idle
1808673,1343,2048,-95,311,21,idle
1808688,1349,2048,-91,304,24,idle
1808703,1339,2048,-87,302,19,idle
1808718,1365,2048,-88,299,12,idle
1808733,1372,2048,-98,318,13,idle
1808748,1376,2048,-83,290,21,idle
1808763,1373,2048,-91,315,9,idle
1808778,1374,2048,-83,296,33,idle
1808793,1375,2048,-93,308,18,idle
1808808,1376,2048,-85,292,18,idle
1808823,1382,2048,-91,309,10,idle
1808838,1392,2048,-82,298,32,idle
1808853,1405,2048,-93,316,15,idle
1808868,1399,2048,-95,315,5,idle
1808883,1389,2048,-82,303,20,idle
1808898,1398,2048,-84,309,20,idle
1808913,1410,2048,-82,304,32,idle
1808928,1415,2048,-89,307,15,idle
1808943,1419,2048,-92,300,0,idle
1808958,1437,2048,-80,301,27,idle
1808973,1430,2048,-86,304,26,idle
1808988,1438,2048,-87,301,20,idle
1809003,1438,2048,-91,311,1,idle
1809018,1443,2048,-87,304,20,idle
1809033,1455,2048,-85,305,20,idle
1809048,1444,2048,-92,300,30,idle
1809063,1449,2048,-85,298,5,idle
1809078,1456,2048,-92,309,13,idle
1809093,1478,2048,-83,301,17,idle
1809108,1468,2048,-98,323,7,idle
1809123,1463,2048,-77,299,26,idle
1809138,1486,2048,-89,314,19,idle
1809153,1486,2048,-79,290,40,idle
1809168,1488,2048,-100,318,5,idle
1809183,1484,2048,-89,299,2,idle
1809198,1491,2048,-97,302,11,idle
1809213,1500,2048,-85,303,34,idle
1809228,1504,2048,-86,296,24,idle
1809243,1496,2048,-97,311,-1,idle
1809258,1518,2048,-77,290,21,idle
1809273,1514,2048,-91,322,14,idle
1809288,1518,2048,-84,296,16,idle
1809303,1527,2048,-98,321,-1,idle
1809318,1533,2048,-82,288,43,idle
1809333,1540,2048,-89,311,34,idle
1809348,1532,2048,-89,298,18,idle
1809363,1543,2048,-94,305,-9,idle
1809378,1540,2048,-91,309,19,idle
1809393,1547,2048,-76,294,36,idle
1809408,1555,2048,-99,328,10,idle
1809423,1547,2048,-83,294,4,idle
1809438,1556,2048,-89,321,11,idle
1809453,1568,2048,-74,293,47,idle
1809468,1567,2048,-91,315,29,idle
1809483,1573,2048,-90,314,2,idle
1809498,1573,2048,-85,303,-6,idle
1809513,1573,2048,-93,318,22,idle
1809528,1581,2048,-78,287,42,idle
1809543,1592,2048,-105,320,2,idle
1809558,1597,2048,-89,300,9,idle
1809573,1596,2048,-85,315,8,idle
1809588,1595,2048,-88,307,29,idle
1809603,1589,2048,-86,305,25,idle
1809618,1594,2048,-85,306,7,idle
1809633,1603,2048,-83,298,24,idle
1809648,1615,2048,-86,309,16,idle
1809663,1627,2048,-88,306,18,idle
1809678,1635,2048,-90,311,19,idle
1809693,1653,2048,-84,306,32,idle
1809708,1640,2048,-87,309,15,idle
1809723,1631,2048,-96,312,10,idle
1809738,1639,2048,-82,298,12,idle
1809753,1640,2048,-88,321,17,idle
1809768,1637,2048,-79,290,29,idle
1809783,1650,2048,-102,326,-1,idle
1809798,1649,2048,-82,298,24,idle
1809813,1642,2048,-88,313,16,idle
1809828,1648,2048,-78,297,39,idle
1809843,1658,2048,-95,312,1,idle
1809858,1673,2048,-83,297,7,idle
1809873,1657,2048,-94,310,24,idle
1809888,1668,2048,-88,303,30,idle
1809903,1669,2048,-93,302,9,idle
1809918,1671,2048,-94,309,-1,idle
1809933,1678,2048,-90,301,23,idle
1809948,1673,2048,-85,299,39,idle
1809963,1689,2048,-90,315,15,idle
1809978,1695,2048,-94,307,2,idle
1809993,1685,2048,-84,303,15,idle
1810008,1694,2048,-86,296,26,idle
1810023,1692,2048,-103,312,16,idle
1810038,1699,2048,-83,298,17,idle
1810053,1703,2048,-88,316,18,idle
1810068,1680,2048,-82,300,24,idle
1810083,1677,2048,-92,316,4,idle
1810098,1691,2048,-89,302,14,idle
1810113,1699,2048,-90,303,15,idle
1810128,1698,2048,-90,305,34,idle
1810143,1698,2048,-91,304,13,idle
1810158,1706,2048,-94,318,0,idle
1810173,1699,2048,-73,292,27,idle
1810188,1695,2048,-89,308,26,idle
1810203,1702,2048,-86,307,13,idle
1810218,1697,2048,-98,320,-6,idle
1810233,1701,2048,-85,295,25,idle
1810248,1712,2048,-86,301,38,idle
1810263,1708,2048,-91,312,29,idle
1810278,1719,2048,-80,299,17,idle
1810293,1721,2048,-94,318,-7,idle
1810308,1721,2048,-81,296,23,idle
1810323,1701,2048,-93,302,24,idle
1810338,1699,2048,-91,308,20,idle
1810353,1700,2048,-87,304,9,idle
1810368,1694,2048,-94,304,21,idle
1810383,1698,2048,-88,304,28,idle
1810398,1723,2048,-95,326,1,idle
1810413,1728,2048,-83,297,14,idle
1810428,1725,2048,-93,311,22,idle
1810443,1726,2048,-83,300,29,idle
1810458,1704,2048,-94,306,8,idle
1810473,1714,2048,-89,307,14,idle
1810488,1712,2048,-86,301,27,idle
1810503,1700,2048,-91,309,21,idle
1810518,1705,2048,-91,299,11,idle
1810533,1716,2048,-95,313,6,idle
1810548,1712,2048,-83,302,26,idle
1810563,1714,2048,-88,305,23,idle
1810578,1717,2048,-93,303,2,idle
1810593,1727,2048,-96,316,10,idle
1810608,1725,2048,-80,302,32,idle
1810623,1722,2048,-92,304,24,idle
1810638,1723,2048,-84,309,4,idle
1810653,1718,2048,-99,309,-4,idle
1810668,1716,2048,-83,294,33,idle
1810683,1710,2048,-90,304,33,idle
1810698,1716,2048,-90,303,13,idle
1810713,1718,2048,-95,312,8,idle
1810728,1710,2048,-87,305,22,idle
1810743,1707,2048,-90,310,21,idle
1810758,1697,2048,-91,310,17,idle
1810773,1701,2048,-89,295,18,idle
1810788,1712,2048,-96,324,12,idle
1810803,1710,2048,-73,284,30,idle
1810818,1727,2048,-99,316,8,idle
1810833,1717,2048,-77,291,31,idle
1810848,1718,2048,-92,309,11,idle
1810863,1716,2048,-83,300,21,idle
1810878,1723,2048,-92,317,2,idle
1810893,1703,2048,-85,307,14,idle
1810908,1691,2048,-89,310,22,idle
1810923,1700,2048,-87,306,17,idle
1810938,1705,2048,-90,309,8,idle
1810953,1710,2048,-89,310,13,idle
1810968,1703,2048,-84,308,42,idle
1810983,1707,2048,-84,305,31,idle
1810998,1720,2048,-99,321,5,idle
1811013,1730,2048,-88,314,7,idle
1811028,1719,2048,-88,308,31,idle
1811043,1725,2048,-79,299,38,idle
1811058,1716,2048,-92,314,8,idle
1811073,1714,2048,-91,308,-1,idle
1811088,1722,2048,-86,302,18,idle
1811103,1723,2048,-78,314,30,idle
1811118,1736,2048,-81,296,23,idle
1811133,1746,2048,-100,313,-8,idle
1811148,1750,2048,-85,303,15,idle
1811163,1758,2048,-93,304,26,idle
1811178,1755,2048,-83,297,30,idle
1811193,1755,2048,-94,312,2,idle
1811208,1760,2048,-89,308,10,idle
1811223,1751,2048,-84,288,29,idle
1811238,1758,2048,-94,311,24,idle
1811253,1743,2048,-88,293,8,idle
1811268,1751,2048,-98,319,4,idle
1811283,1755,2048,-74,289,28,idle
1811298,1756,2048,-103,318,14,idle
1811313,1752,2048,-83,294,21,idle
1811328,1754,2048,-94,319,6,idle
1811343,1766,2048,-88,298,33,idle
1811358,1765,2048,-92,306,11,idle
1811373,1762,2048,-90,311,8,long_blink
1811388,1767,2048,-92,305,14,long_blink
1811403,1776,2048,-81,283,22,long_blink
1811418,1774,2048,-102,313,21,long_blink
1811433,1766,2048,-78,292,16,long_blink
1811448,1788,2048,-94,307,29,long_blink
1811463,1778,2048,-80,292,34,long_blink
1811478,1783,2048,-100,320,10,long_blink
1811493,1786,2048,-84,294,-6,long_blink
1811508,1767,2048,-100,323,10,long_blink
1811523,1771,2048,-63,284,50,long_blink
1811538,1781,2048,-103,331,3,long_blink
1811553,1789,2048,-81,282,-6,long_blink
1811568,1775,2048,-109,339,-10,long_blink
1811583,1774,2048,-68,279,61,long_blink
1811598,1767,2048,-100,330,14,long_blink
1811613,1764,2048,-85,294,11,long_blink
1811628,1751,2048,-89,313,8,long_blink
1811643,1768,2048,-88,308,28,long_blink
1811658,1778,2048,-86,301,37,long_blink
1811673,1782,2048,-84,306,25,long_blink
1811688,1783,2048,-83,304,11,long_blink
1811703,1769,2048,-92,310,7,long_blink
1811718,1782,2048,-91,313,27,long_blink
1811733,1788,2048,-81,297,28,long_blink
1811748,1788,2048,-98,316,4,long_blink
1811763,1805,2048,-84,294,11,long_blink
1811778,1794,2048,-101,317,12,long_blink
1811793,1788,2048,-78,291,17,long_blink
1811808,1787,2048,-96,316,-2,long_blink
1811823,1774,2048,-74,285,27,long_blink
1811838,1774,2048,-96,323,18,long_blink
1811853,1783,2048,-78,291,25,long_blink
1811868,1796,2048,-93,312,0,long_blink
1811883,1799,2048,-87,306,22,long_blink
1811898,1805,2048,-81,303,33,long_blink
1811913,1821,2048,-98,315,3,long_blink
1811928,1813,2048,-78,298,12,long_blink
1811943,1810,2048,-92,315,15,long_blink
1811958,1798,2048,-86,304,29,long_blink
1811973,1799,2048,-94,309,6,long_blink
1811988,1818,2048,-84,305,15,long_blink
1812003,1809,2048,-86,297,27,long_blink
1812018,1807,2048,-93,313,25,long_blink
1812033,1814,2048,-85,295,15,long_blink
1812048,1811,2048,-99,326,11,long_blink
1812063,1812,2048,-70,288,38,long_blink
1812078,1822,2048,-93,314,23,long_blink
1812093,1824,2048,-82,292,16,long_blink
1812108,1827,2048,-97,313,-1,long_blink
1812123,1827,2048,-88,293,35,long_blink
1812138,1821,2048,-86,307,28,long_blink
1812153,1823,2048,-96,313,9,long_blink
1812168,1823,2048,-84,293,6,long_blink
1812183,1817,2048,-92,325,14,long_blink
1812198,1825,2048,-83,290,35,long_blink
1812213,1825,2048,-96,322,10,long_blink
1812228,1825,2048,-82,304,6,long_blink
1812243,1833,2048,-93,321,11,long_blink
1812258,1811,2048,-79,288,46,long_blink
1812273,1820,2048,-89,305,16,long_blink
1812288,1816,2048,-91,305,12,long_blink
1812303,1813,2048,-79,306,11,long_blink
1812318,1813,2048,-94,305,28,long_blink
1812333,1816,2048,-90,301,23,long_blink
1812348,1807,2048,-94,317,1,long_blink
1812363,1818,2048,-82,299,23,long_blink
1812378,1820,2048,-87,307,13,long_blink
1812393,1808,2048,-90,315,18,long_blink
1812408,1787,2048,-81,296,29,long_blink
1812423,1745,2048,-91,319,9,long_blink
1812438,1742,2048,-82,295,20,long_blink
1812453,1734,2048,-102,323,7,long_blink
1812468,1727,2048,-83,292,32,long_blink
1812483,1735,2048,-91,309,21,long_blink
1812498,1733,2048,-81,294,32,long_blink
1812513,1725,2048,-90,310,9,long_blink
1812528,1726,2048,-93,310,0,long_blink
1812543,1728,2048,-86,303,19,long_blink
1812558,1731,2048,-86,310,42,long_blink
1812573,1731,2048,-91,302,25,long_blink
1812588,1742,2048,-93,313,-12,long_blink
1812603,1742,2048,-90,308,18,long_blink
1812618,1751,2048,-81,302,28,long_blink
1812633,1750,2048,-87,311,33,long_blink
1812648,1752,2048,-83,299,-4,long_blink
1812663,1736,2048,-98,313,7,long_blink
1812678,1731,2048,-77,290,37,long_blink
1812693,1751,2048,-94,316,18,long_blink
1812708,1750,2048,-78,294,9,long_blink
1812723,1746,2048,-97,324,0,long_blink
1812738,1751,2048,-88,296,29,long_blink
1812753,1747,2048,-91,312,18,long_blink
1812768,1759,2048,-85,306,16,long_blink
1812783,1767,2048,-87,304,3,long_blink
1812798,1762,2048,-90,310,20,long_blink
1812813,1762,2048,-82,290,25,long_blink
1812828,1757,2048,-98,316,-3,long_blink
1812843,1765,2048,-80,291,12,long_blink
1812858,1777,2048,-91,319,20,long_blink
1812873,1783,2048,-81,297,42,long_blink
1812888,1769,2048,-94,315,2,long_blink
1812903,1773,2048,-87,308,8,long_blink
1812918,1775,2048,-86,308,18,long_blink
1812933,1774,2048,-89,309,27,long_blink
1812948,1785,2048,-85,298,5,long_blink
1812963,1783,2048,-92,308,11,long_blink
1812978,1781,2048,-83,291,31,long_blink
1812993,1786,2048,-94,314,13,long_blink
1813008,1791,2048,-90,310,4,long_blink
1813023,1797,2048,-89,305,22,long_blink
1813038,1797,2048,-83,312,35,long_blink
1813053,1785,2048,-80,301,22,long_blink
1813068,1798,2048,-93,317,-4,long_blink
1813083,1800,2048,-81,295,12,long_blink
1813098,1801,2048,-89,317,24,long_blink
1813113,1805,2048,-76,291,48,long_blink
1813128,1816,2048,-97,319,13,long_blink
1813143,1810,2048,-90,293,-4,long_blink
1813158,1822,2048,-97,325,4,long_blink
1813173,1826,2048,-73,288,42,long_blink
1813188,1822,2048,-96,311,12,long_blink
1813203,1825,2048,-85,298,5,long_blink
1813218,1822,2048,-89,315,12,long_blink
1813233,1822,2048,-90,301,30,long_blink
1813248,1814,2048,-91,311,19,long_blink
1813263,1818,2048,-87,312,21,long_blink
1813278,1821,2048,-91,311,25,long_blink
1813293,1829,2048,-92,307,19,long_blink
1813308,1824,2048,-94,310,20,long_blink
1813323,1832,2048,-87,305,9,long_blink
1813338,1839,2048,-95,311,9,long_blink
1813353,1824,2048,-81,295,31,long_blink
1813368,1838,2048,-97,311,12,long_blink
1813383,1836,2048,-87,300,13,long_blink
1813398,1830,2048,-93,315,21,long_blink
1813413,1826,2048,-82,294,27,long_blink
1813428,1830,2048,-90,313,9,long_blink
1813443,1833,2048,-86,310,11,long_blink
1813458,1834,2048,-89,305,23,long_blink
1813473,1837,2048,-86,308,32,long_blink
1813488,1849,2048,-79,294,19,long_blink
1813503,1838,2048,-95,317,1,long_blink
1813518,1828,2048,-83,295,21,long_blink
1813533,1833,2048,-94,317,31,long_blink
1813548,1843,2048,-84,294,25,long_blink
1813563,1839,2048,-94,326,-2,long_blink
1813578,1841,2048,-79,300,18,long_blink
1813593,1837,2048,-97,317,21,long_blink
1813608,1844,2048,-83,298,20,long_blink
1813623,1835,2048,-93,311,10,long_blink
1813638,1842,2048,-81,292,24,long_blink
1813653,1848,2048,-99,310,15,long_blink
1813668,1848,2048,-85,300,18,long_blink
1813683,1844,2048,-92,313,9,long_blink
1813698,1856,2048,-86,310,19,long_blink
1813713,1853,2048,-91,304,34,long_blink
1813728,1838,2048,-92,305,10,long_blink
1813743,1844,2048,-88,315,3,long_blink
1813758,1831,2048,-93,308,11,long_blink
1813773,1835,2048,-86,305,36,long_blink
1813788,1837,2048,-94,313,21,long_blink
1813803,1853,2048,-88,310,10,long_blink
1813818,1853,2048,-90,311,18,long_blink
1813833,1842,2048,-83,310,20,long_blink
1813848,1855,2048,-92,310,20,long_blink
1813863,1871,2048,-92,302,14,long_blink
1813878,1860,2048,-92,312,10,long_blink
1813893,1864,2048,-88,295,29,long_blink
1813908,1865,2048,-88,305,25,long_blink
1813923,1864,2048,-89,313,9,long_blink
1813938,1853,2048,-94,309,11,long_blink
1813953,1859,2048,-89,301,29,long_blink
1813968,1876,2048,-91,308,21,long_blink
1813983,1853,2048,-96,304,8,long_blink
1813998,1850,2048,-89,313,3,long_blink
1814013,1855,2048,-87,305,34,long_blink
1814028,1863,2048,-85,302,24,long_blink
1814043,1875,2048,-98,308,8,long_blink
1814058,1875,2048,-82,294,6,long_blink
1814073,1860,2048,-91,311,21,long_blink
1814088,1857,2048,-80,292,31,long_blink
1814103,1849,2048,-100,313,3,long_blink
1814118,1850,2048,-86,300,18,long_blink
1814133,1860,2048,-92,313,15,long_blink
1814148,1852,2048,-88,303,38,long_blink
1814163,1877,2048,-85,298,13,long_blink
1814178,1883,2048,-96,323,3,long_blink
1814193,1883,2048,-76,293,20,long_blink
1814208,1878,2048,-99,325,15,long_blink
1814223,1859,2048,-80,288,25,long_blink
1814238,1861,2048,-101,332,2,long_blink
1814253,1862,2048,-76,278,37,long_blink
1814268,1877,2048,-100,321,6,long_blink
1814283,1865,2048,-84,300,13,long_blink
1814298,1860,2048,-95,318,7,long_blink
1814313,1867,2048,-80,295,42,long_blink
1814328,1865,2048,-89,316,20,long_blink
1814343,1860,2048,-86,308,9,long_blink
1814358,1866,2048,-85,302,10,long_blink
1814373,1855,2048,-90,302,24,long_blink
1814388,1866,2048,-89,300,22,long_blink
1814403,1870,2048,-100,309,9,long_blink
1814418,1862,2048,-89,304,25,long_blink
1814433,1874,2048,-87,302,21,long_blink
1814448,1868,2048,-91,314,21,long_blink
1814463,1863,2048,-84,299,2,long_blink
1814478,1865,2048,-103,325,-1,long_blink
1814493,1860,2048,-73,285,34,long_blink
1814508,1859,2048,-93,320,23,long_blink
1814523,1863,2048,-82,289,15,long_blink
1814538,1865,2048,-104,322,-13,long_blink
1814553,1867,2048,-84,286,38,long_blink
1814568,1872,2048,-77,297,46,long_blink
1814583,1856,2048,-95,317,17,long_blink
1814598,1869,2048,-80,301,12,long_blink
1814613,1863,2048,-90,316,3,long_blink
1814628,1867,2048,-87,304,31,long_blink
1814643,1870,2048,-93,312,12,long_blink
1814658,1873,2048,-85,309,13,long_blink
1814673,1906,2048,-92,295,11,long_blink
1814688,1928,2048,-97,312,25,long_blink
1814703,1939,2048,-80,288,25,long_blink
1814718,2027,2048,-99,326,4,long_blink
1814733,2216,2048,-73,290,34,long_blink
1814748,2365,2048,-94,323,12,long_blink
1814763,2601,2048,-84,289,13,long_blink
1814778,2745,2048,-101,316,-12,long_blink
1814793,2843,2048,-84,297,42,long_blink
1814808,2870,2048,-71,295,36,long_blink
1814823,2876,2048,-105,321,-5,long_blink
1814838,2912,2048,-79,298,18,long_blink
1814853,2934,2048,-76,308,13,long_blink
1814868,2892,2048,-86,300,11,long_blink
1814883,2874,2048,-106,314,9,long_blink
1814898,2887,2048,-78,295,62,long_blink
1814913,2873,2048,-72,294,39,long_blink
1814928,2843,2048,-105,313,-22,long_blink
1814943,2853,2048,-106,307,-23,long_blink
1814958,2839,2048,-76,316,74,long_blink
1814973,2839,2048,-41,256,71,long_blink
1814988,2810,2048,-125,344,-67,long_blink
1815003,2793,2048,-111,312,-30,long_blink
1815018,2809,2048,-82,309,76,long_blink
1815033,2792,2048,-49,262,94,long_blink
1815048,2777,2048,-118,326,-44,long_blink
1815063,2764,2048,-116,332,-34,long_blink
1815078,2727,2048,-61,275,59,long_blink
1815093,2709,2048,-81,312,44,long_blink
1815108,2764,2048,-89,289,-7,long_blink
1815123,2699,2048,-120,341,-17,long_blink
1815138,2702,2048,-58,269,55,long_blink
1815153,2723,2048,-93,317,10,long_blink
1815168,2723,2048,-92,298,12,long_blink
1815183,2718,2048,-103,318,25,long_blink
1815198,2715,2048,-69,295,40,long_blink
1815213,2672,2048,-91,312,-5,long_blink
1815228,2710,2048,-102,321,-6,long_blink
1815243,2637,2048,-74,293,49,long_blink
1815258,2678,2048,-82,290,24,long_blink
1815273,2661,2048,-105,317,-19,long_blink
1815288,2689,2048,-96,305,22,long_blink
1815303,2749,2048,-79,303,64,long_blink
1815318,2837,2048,-68,285,40,long_blink
1815333,2828,2048,-115,335,-41,long_blink
1815348,2857,2048,-88,308,4,long_blink
1815363,2842,2048,-82,302,48,long_blink
1815378,2848,2048,-81,291,26,long_blink
1815393,2814,2048,-99,314,-26,long_blink
1815408,2811,2048,-99,295,13,long_blink
1815423,2801,2048,-77,292,62,long_blink
1815438,2800,2048,-86,307,37,long_blink
1815453,2793,2048,-93,307,-15,long_blink
1815468,2835,2048,-99,316,-17,long_blink
1815483,2759,2048,-83,301,34,long_blink
1815498,2786,2048,-86,308,52,long_blink
1815513,2771,2048,-80,301,23,long_blink
1815528,2747,2048,-100,307,-17,long_blink
1815543,2754,2048,-94,314,22,long_blink
1815558,2731,2048,-81,289,42,long_blink
1815573,2724,2048,-97,319,24,long_blink
1815588,2743,2048,-79,289,5,long_blink
1815603,2736,2048,-105,329,-5,long_blink
1815618,2735,2048,-84,292,11,long_blink
1815633,2751,2048,-102,316,21,long_blink
1815648,2692,2048,-74,292,51,long_blink
1815663,2541,2048,-95,314,22,long_blink
1815678,2379,2048,-94,309,-2,long_blink
1815693,2202,2048,-102,319,0,long_blink
1815708,1981,2048,-80,296,41,long_blink
1815723,1807,2048,-82,291,40,long_blink
1815738,1728,2048,-95,303,4,long_blink
1815753,1654,2048,-90,299,-10,long_blink
1815768,1596,2048,-99,313,7,long_blink
1815783,1455,2048,-77,301,57,long_blink
1815798,1340,2048,-80,290,36,long_blink
1815813,1346,2048,-100,316,-27,long_blink
1815828,1343,2048,-98,313,-7,long_blink
1815843,1310,2048,-79,297,53,long_blink
1815858,1288,2048,-73,299,36,long_blink
1815873,1290,2048,-101,313,-18,long_blink
1815888,1280,2048,-96,307,-4,long_blink
1815903,1274,2048,-88,312,49,long_blink
1815918,1277,2048,-78,290,51,long_blink
1815933,1280,2048,-106,322,-4,long_blink
1815948,1274,2048,-88,296,17,long_blink
1815963,1272,2048,-88,309,20,long_blink
1815978,1280,2048,-92,305,23,long_blink
1815993,1279,2048,-84,298,15,long_blink
1816008,1277,2048,-92,316,13,long_blink
1816023,1305,2048,-73,291,35,long_blink
1816038,1309,2048,-97,317,2,long_blink
1816053,1327,2048,-91,307,13,long_blink
1816068,1330,2048,-88,300,38,long_blink
1816083,1338,2048,-79,301,35,long_blink
1816098,1335,2048,-93,304,-3,long_blink
1816113,1339,2048,-106,319,-16,long_blink
1816128,1337,2048,-81,305,31,long_blink
1816143,1338,2048,-73,299,55,long_blink
1816158,1351,2048,-87,313,21,long_blink
1816173,1368,2048,-102,318,-26,long_blink
1816188,1384,2048,-95,313,9,long_blink
1816203,1386,2048,-70,285,59,long_blink
1816218,1395,2048,-83,306,39,long_blink
1816233,1396,2048,-91,309,-20,long_blink
1816248,1411,2048,-99,321,-26,long_blink
1816263,1413,2048,-87,301,29,long_blink
1816278,1411,2048,-89,303,45,long_blink
1816293,1422,2048,-88,292,31,long_blink
1816308,1436,2048,-97,307,-8,long_blink
1816323,1441,2048,-97,302,-4,long_blink
1816338,1445,2048,-89,306,28,long_blink
1816353,1440,2048,-78,306,51,long_blink
1816368,1438,2048,-78,304,11,long_blink
1816383,1437,2048,-102,327,-24,long_blink
1816398,1445,2048,-92,302,8,long_blink
1816413,1458,2048,-86,304,47,long_blink
1816428,1458,2048,-80,285,46,long_blink
1816443,1462,2048,-94,307,-1,long_blink
1816458,1479,2048,-93,308,-11,long_blink
1816473,1479,2048,-103,317,12,long_blink
1816488,1476,2048,-78,299,43,idle
1816503,1489,2048,-81,304,42,idle
1816518,1480,2048,-94,317,1,idle
1816533,1496,2048,-94,325,-22,idle
1816548,1495,2048,-90,317,23,idle
1816563,1495,2048,-73,284,66,idle
1816578,1508,2048,-89,310,26,idle
1816593,1515,2048,-87,301,-14,idle
1816608,1522,2048,-108,329,-17,idle
1816623,1526,2048,-78,288,43,idle
1816638,1524,2048,-90,319,48,idle
1816653,1526,2048,-81,291,19,idle
1816668,1523,2048,-104,317,-25,idle
1816683,1532,2048,-87,301,26,idle
1816698,1522,2048,-76,295,43,idle
1816713,1527,2048,-96,315,24,idle
1816728,1535,2048,-81,281,8,idle
1816743,1529,2048,-97,324,-11,idle
1816758,1547,2048,-86,300,23,idle
1816773,1550,2048,-86,307,30,idle
1816788,1552,2048,-88,307,25,idle
1816803,1555,2048,-83,290,4,idle
1816818,1550,2048,-105,327,-2,idle
1816833,1543,2048,-75,292,31,idle
1816848,1547,2048,-98,325,19,idle
1816863,1557,2048,-68,281,29,idle
1816878,1562,2048,-102,329,-3,idle
1816893,1554,2048,-84,289,20,idle
1816908,1553,2048,-95,319,1,idle
1816923,1571,2048,-75,290,35,idle
1816938,1561,2048,-84,314,32,idle
1816953,1574,2048,-89,309,13,idle
1816968,1573,2048,-85,305,2,idle
1816983,1579,2048,-91,315,9,idle
1816998,1596,2048,-80,288,40,idle
1817013,1590,2048,-97,315,4,idle
1817028,1589,2048,-94,311,5,idle
1817043,1591,2048,-89,306,9,idle
1817058,1609,2048,-95,318,32,idle
1817073,1618,2048,-73,291,33,idle
1817088,1611,2048,-98,319,5,idle
1817103,1611,2048,-79,288,13,idle
1817118,1613,2048,-96,320,12,idle
1817133,1614,2048,-74,277,39,idle
1817148,1621,2048,-98,319,-3,idle
1817163,1622,2048,-91,301,13,idle
1817178,1628,2048,-82,303,24,idle
1817193,1629,2048,-96,320,32,idle
1817208,1634,2048,-80,303,11,idle
1817223,1637,2048,-98,329,3,idle
1817238,1629,2048,-77,285,25,idle
1817253,1638,2048,-102,330,8,idle
1817268,1647,2048,-84,287,20,idle
1817283,1643,2048,-98,316,14,idle
1817298,1650,2048,-79,290,36,idle
1817313,1650,2048,-94,313,18,idle
1817328,1657,2048,-93,311,3,idle
1817343,1667,2048,-86,310,10,idle
1817358,1674,2048,-88,312,29,idle
1817373,1668,2048,-82,292,30,idle
1817388,1667,2048,-97,318,-8,idle
1817403,1673,2048,-83,296,18,idle
1817418,1673,2048,-90,310,27,idle
1817433,1665,2048,-80,303,37,idle
1817448,1671,2048,-91,304,12,idle
1817463,1679,2048,-97,312,7,idle
1817478,1682,2048,-78,289,16,idle
1817493,1693,2048,-97,328,15,idle
1817508,1688,2048,-74,288,31,idle
1817523,1695,2048,-100,322,-9,idle
1817538,1684,2048,-87,301,14,idle
1817553,1689,2048,-89,301,27,idle
1817568,1693,2048,-88,305,23,idle
1817583,1691,2048,-87,296,9,idle
1817598,1698,2048,-98,319,16,idle
1817613,1707,2048,-81,297,33,idle
1817628,1715,2048,-109,331,9,idle
1817643,1712,2048,-76,284,32,idle
1817658,1710,2048,-95,322,6,idle
1817673,1728,2048,-83,299,17,idle
1817688,1719,2048,-91,313,14,idle
1817703,1707,2048,-79,296,34,idle
1817718,1726,2048,-90,312,20,idle
1817733,1731,2048,-90,302,9,idle
1817748,1731,2048,-87,313,10,idle
1817763,1737,2048,-94,311,-1,idle
1817778,1742,2048,-80,309,25,idle
1817793,1742,2048,-78,304,32,idle
1817808,1727,2048,-94,314,8,idle
1817823,1737,2048,-86,288,-1,idle
1817838,1734,2048,-94,321,19,idle
1817853,1742,2048,-68,281,51,idle
1817868,1747,2048,-100,330,5,idle
1817883,1744,2048,-79,287,9,idle
1817898,1739,2048,-100,328,8,idle
1817913,1747,2048,-79,292,46,idle
1817928,1743,2048,-91,310,10,idle
1817943,1749,2048,-89,311,5,idle
1817958,1765,2048,-89,301,10,idle
1817973,1755,2048,-93,317,32,idle
1817988,1749,2048,-83,293,33,idle
1818003,1759,2048,-95,315,-4,idle
1818018,1765,2048,-81,295,16,idle
1818033,1768,2048,-93,315,11,idle
1818048,1785,2048,-83,302,31,idle
1818063,1797,2048,-89,309,12,idle
1818078,1796,2048,-91,308,11,idle
1818093,1786,2048,-89,294,22,idle
1818108,1785,2048,-90,320,30,idle
1818123,1787,2048,-83,293,14,idle
1818138,1787,2048,-104,322,-3,idle
1818153,1785,2048,-77,285,38,idle
1818168,1784,2048,-97,315,19,idle
1818183,1794,2048,-85,300,17,idle
1818198,1794,2048,-94,308,3,idle
1818213,1788,2048,-89,302,17,idle
